代码,名称,行业,性质ID,风险详情,风险点数量
300795,米奥会展,专业服务,C,2020ROE过低(-14.8%) | 2020利润亏损 | 2021ROE过低(-14.5%) | 2021利润亏损,4
300796,贝斯美,农化制品,A,2020ROE过低(3.7%) | 2020FCF为负(碎钞机) | 2021ROE过低(5.2%) | 2021FCF为负(碎钞机) | 2022FCF为负(碎钞机) | 2023ROE过低(5.2%) | 2023FCF为负(碎钞机) | 2024ROE过低(-1.9%) | 2024利润亏损 | 2024毛利过低(13.3%),10
300797,钢研纳克,专业服务,C,2021FCF为负(碎钞机) | 2022FCF为负(碎钞机) | 2023净现比过低(0.76) | 2023FCF为负(碎钞机) | 2024FCF为负(碎钞机),5
300798,锦鸡股份,纺织化学制品,A,2020ROE过低(1.9%) | 2020毛利过低(12.3%) | 2021ROE过低(3.8%) | 2021FCF为负(碎钞机) | 2022ROE过低(0.6%) | 2022净现比过低(-1.38) | 2022毛利过低(10.1%) | 2022FCF为负(碎钞机) | 2023ROE过低(0.9%) | 2023净现比过低(-3.96) | 2023毛利过低(13.1%) | 2023FCF为负(碎钞机) | 2024ROE过低(0.3%) | 2024FCF为负(碎钞机),14
300800,力合科技,环保,F,2020FCF为负(碎钞机) | 2021净现比过低(0.4) | 2022ROE过低(2.9%) | 2023ROE过低(2.3%) | 2024ROE过低(2.0%) | 2024净现比过低(0.7) | 2024FCF为负(碎钞机),7
300801,泰和科技,基础化工,A,2020FCF为负(碎钞机) | 2022FCF为负(碎钞机) | 2023ROE过低(6.0%) | 2024ROE过低(5.0%) | 2024毛利过低(14.7%),5
300802,矩子科技,机械设备,D,2020净现比过低(0.33) | 2021净现比过低(0.26) | 2022净现比过低(0.12) | 2022FCF为负(碎钞机) | 2023ROE过低(4.8%) | 2023FCF为负(碎钞机) | 2024ROE过低(4.1%) | 2024净现比过低(0.32),8
300803,指南针,垂直应用软件,B,2020ROE过低(8.0%) | 2022负债率过高(60.6%) | 2022FCF为负(碎钞机) | 2023ROE过低(3.9%) | 2023负债率过高(65.9%) | 2024ROE过低(4.7%) | 2024负债率过高(79.5%),7
300804,广康生化,农化制品,A,2020FCF为负(碎钞机) | 2022FCF为负(碎钞机) | 2023ROE过低(2.3%) | 2023净现比过低(0.42) | 2023FCF为负(碎钞机) | 2024ROE过低(2.6%) | 2024净现比过低(0.41) | 2024FCF为负(碎钞机),8
300805,电声股份,营销代理,C,2020应收占比高(46.1%) | 2021ROE过低(-2.1%) | 2021利润亏损 | 2021毛利过低(13.8%) | 2021应收占比高(40.3%) | 2022ROE过低(-9.9%) | 2022利润亏损 | 2022毛利过低(11.1%) | 2022应收占比高(32.9%) | 2023ROE过低(2.1%) | 2023毛利过低(12.0%) | 2023FCF为负(碎钞机) | 2024ROE过低(0.9%) | 2024净现比过低(-0.9) | 2024毛利过低(10.6%) | 2024FCF为负(碎钞机),16
300806,斯迪克,基础化工,A,2020FCF为负(碎钞机) | 2021FCF为负(碎钞机) | 2022ROE过低(7.8%) | 2022净现比过低(-0.03) | 2022FCF为负(碎钞机) | 2023ROE过低(2.6%) | 2023FCF为负(碎钞机) | 2024ROE过低(2.5%) | 2024FCF为负(碎钞机),9
300807,天迈科技,计算机,B,2020ROE过低(0.5%) | 2020净现比过低(-12.93) | 2020FCF为负(碎钞机) | 2021ROE过低(-6.2%) | 2021利润亏损 | 2022ROE过低(-1.4%) | 2022利润亏损 | 2023ROE过低(-9.2%) | 2023利润亏损 | 2023应收占比高(31.6%) | 2024ROE过低(-12.3%) | 2024利润亏损,12
300808,久量股份,LED,B,2020ROE过低(3.6%) | 2020FCF为负(碎钞机) | 2021ROE过低(0.8%) | 2021FCF为负(碎钞机) | 2022ROE过低(-2.6%) | 2022利润亏损 | 2022毛利过低(7.6%) | 2023ROE过低(3.9%) | 2024ROE过低(-1.9%) | 2024利润亏损 | 2024毛利过低(13.1%),11
300809,华辰装备,机械设备,D,2020ROE过低(2.4%) | 2020FCF为负(碎钞机) | 2021ROE过低(5.3%) | 2021净现比过低(0.58) | 2022ROE过低(3.2%) | 2023ROE过低(7.5%) | 2023净现比过低(0.2) | 2024ROE过低(3.9%) | 2024FCF为负(碎钞机),9
300810,中科海讯,航海装备Ⅱ,D,2020ROE过低(2.1%) | 2020净现比过低(-2.81) | 2020应收占比高(32.3%) | 2020FCF为负(碎钞机) | 2021ROE过低(1.1%) | 2021净现比过低(-8.17) | 2021应收占比高(38.5%) | 2022ROE过低(1.2%) | 2022净现比过低(-2.95) | 2022应收占比高(42.0%) | 2022FCF为负(碎钞机) | 2023ROE过低(-18.1%) | 2023利润亏损 | 2023毛利过低(-8.1%) | 2023应收占比高(33.9%) | 2024ROE过低(-3.2%) | 2024利润亏损 | 2024应收占比高(33.7%),18
300811,铂科新材,有色金属,A,2020净现比过低(0.33) | 2020FCF为负(碎钞机) | 2021净现比过低(-0.29) | 2021FCF为负(碎钞机) | 2022净现比过低(-0.03) | 2022FCF为负(碎钞机) | 2023净现比过低(0.63) | 2024净现比过低(0.3) | 2024FCF为负(碎钞机),9
300812,易天股份,消费电子,C,2020ROE过低(7.7%) | 2020净现比过低(-0.84) | 2020FCF为负(碎钞机) | 2021净现比过低(-0.12) | 2021FCF为负(碎钞机) | 2022ROE过低(5.1%) | 2022净现比过低(0.12) | 2022存货堆积(40.9%) | 2022FCF为负(碎钞机) | 2023ROE过低(2.5%) | 2023净现比过低(-6.89) | 2023存货堆积(45.6%) | 2023FCF为负(碎钞机) | 2024ROE过低(-14.3%) | 2024利润亏损 | 2024存货堆积(44.5%),16
300813,泰林生物,专用设备,D,2021净现比过低(0.57) | 2021FCF为负(碎钞机) | 2022FCF为负(碎钞机) | 2023ROE过低(3.0%) | 2023净现比过低(0.1) | 2023FCF为负(碎钞机) | 2024ROE过低(1.6%) | 2024FCF为负(碎钞机),8
300814,中富电路,电子,B,2020净现比过低(0.66) | 2021净现比过低(0.74) | 2021负债率过高(42.1%) | 2021FCF为负(碎钞机) | 2022毛利过低(14.7%) | 2022FCF为负(碎钞机) | 2023ROE过低(2.3%) | 2023负债率过高(48.6%) | 2023毛利过低(12.1%) | 2023FCF为负(碎钞机) | 2024ROE过低(3.2%) | 2024负债率过高(60.0%) | 2024毛利过低(14.2%),13
300815,玉禾田,固废治理,F,2020FCF为负(碎钞机) | 2022净现比过低(0.75) | 2022应收占比高(37.1%) | 2022FCF为负(碎钞机) | 2023净现比过低(0.63) | 2023应收占比高(44.5%) | 2024净现比过低(0.64) | 2024应收占比高(46.3%) | 2024FCF为负(碎钞机),9
300816,艾可蓝,汽车,D,2020净现比过低(-0.11) | 2020FCF为负(碎钞机) | 2021净现比过低(0.03) | 2021FCF为负(碎钞机) | 2022ROE过低(-1.3%) | 2022利润亏损 | 2023ROE过低(1.3%) | 2023净现比过低(-3.96) | 2023FCF为负(碎钞机) | 2024ROE过低(5.9%),10
300817,双飞集团,机械设备,D,2020净现比过低(0.27) | 2020FCF为负(碎钞机) | 2021净现比过低(0.57) | 2022ROE过低(6.0%) | 2023ROE过低(5.5%) | 2024ROE过低(6.4%) | 2024FCF为负(碎钞机),7
300818,耐普矿机,机械设备,D,2020ROE过低(4.6%) | 2021净现比过低(-0.2) | 2021FCF为负(碎钞机) | 2023ROE过低(6.0%) | 2024ROE过低(7.3%) | 2024净现比过低(0.26) | 2024FCF为负(碎钞机),7
300819,聚杰微纤,纺织服饰,C,2020ROE过低(0.7%) | 2021ROE过低(3.7%) | 2021FCF为负(碎钞机) | 2022ROE过低(4.4%) | 2022FCF为负(碎钞机) | 2024ROE过低(7.3%),6
300820,英杰电气,电力设备,D,2020净现比过低(0.5) | 2020FCF为负(碎钞机) | 2021净现比过低(0.06) | 2021存货堆积(41.0%) | 2021FCF为负(碎钞机) | 2022净现比过低(0.14) | 2022存货堆积(53.0%) | 2023净现比过低(0.32) | 2023存货堆积(47.2%),9
300821,东岳硅材,基础化工,A,2020ROE过低(6.9%) | 2020净现比过低(0.75) | 2020FCF为负(碎钞机) | 2021净现比过低(0.48) | 2022净现比过低(0.26) | 2022毛利过低(14.2%) | 2022FCF为负(碎钞机) | 2023ROE过低(-5.6%) | 2023利润亏损 | 2023毛利过低(0.8%) | 2024ROE过低(1.2%) | 2024毛利过低(6.3%),12
300822,贝仕达克,消费电子,C,2020FCF为负(碎钞机) | 2021净现比过低(-0.88) | 2021FCF为负(碎钞机) | 2022ROE过低(3.7%) | 2023ROE过低(3.8%) | 2024ROE过低(4.4%),6
300823,建科智能,专用设备,D,2020净现比过低(0.72) | 2021净现比过低(0.79) | 2021FCF为负(碎钞机) | 2022ROE过低(3.6%) | 2023ROE过低(5.8%) | 2023FCF为负(碎钞机) | 2024ROE过低(4.6%) | 2024FCF为负(碎钞机),8
300824,北鼎股份,小家电,C,2021净现比过低(0.6) | 2022ROE过低(6.6%) | 2023FCF为负(碎钞机),3
300825,阿尔特,汽车服务,D,2020ROE过低(6.5%) | 2020净现比过低(0.55) | 2020FCF为负(碎钞机) | 2021ROE过低(7.5%) | 2021FCF为负(碎钞机) | 2022ROE过低(3.3%) | 2022净现比过低(0.58) | 2023ROE过低(1.4%) | 2023FCF为负(碎钞机) | 2024ROE过低(-5.7%) | 2024利润亏损,11
300826,测绘股份,建筑装饰,F,2020ROE过低(7.1%) | 2020FCF为负(碎钞机) | 2021ROE过低(7.6%) | 2022ROE过低(6.3%) | 2022净现比过低(0.18) | 2023ROE过低(3.3%) | 2024ROE过低(0.8%) | 2024FCF为负(碎钞机),8
300827,上能电气,逆变器,D,2020净现比过低(0.42) | 2020FCF为负(碎钞机) | 2021ROE过低(6.6%) | 2021负债率过高(67.1%) | 2022ROE过低(7.9%) | 2022负债率过高(77.7%) | 2022FCF为负(碎钞机) | 2023净现比过低(-0.13) | 2023负债率过高(74.6%) | 2023应收占比高(30.1%) | 2023FCF为负(碎钞机) | 2024净现比过低(0.29) | 2024负债率过高(73.2%) | 2024FCF为负(碎钞机),14
300828,锐新科技,机械设备,D,2020FCF为负(碎钞机) | 2021净现比过低(0.09) | 2022净现比过低(0.4) | 2022FCF为负(碎钞机) | 2024ROE过低(6.9%),5
300829,金丹科技,基础化工,A,2020FCF为负(碎钞机) | 2021净现比过低(0.4) | 2021FCF为负(碎钞机) | 2022FCF为负(碎钞机) | 2023ROE过低(5.0%) | 2023净现比过低(0.42) | 2023FCF为负(碎钞机) | 2024ROE过低(2.1%) | 2024FCF为负(碎钞机),9
300830,金现代,垂直应用软件,B,2020ROE过低(6.1%) | 2020净现比过低(-0.81) | 2020应收占比高(40.6%) | 2020FCF为负(碎钞机) | 2021ROE过低(5.5%) | 2021应收占比高(39.9%) | 2022ROE过低(4.7%) | 2022净现比过低(-0.79) | 2022应收占比高(48.0%) | 2023ROE过低(1.0%) | 2023净现比过低(-2.35) | 2023应收占比高(43.4%) | 2023FCF为负(碎钞机) | 2024ROE过低(1.0%) | 2024应收占比高(39.3%) | 2024FCF为负(碎钞机),16
300831,派瑞股份,半导体,B,2020ROE过低(3.8%) | 2021ROE过低(6.6%) | 2021净现比过低(0.56) | 2021FCF为负(碎钞机) | 2022ROE过低(6.4%) | 2023ROE过低(2.5%) | 2024ROE过低(7.7%) | 2024净现比过低(0.02),8
300832,新产业,医药生物,C,2020FCF为负(碎钞机) | 2021净现比过低(0.79) | 2021FCF为负(碎钞机) | 2022净现比过低(0.72) | 2024净现比过低(0.74),5
300833,浩洋股份,专用设备,D,2020ROE过低(5.0%) | 2020净现比过低(0.63) | 2021ROE过低(7.3%) | 2021净现比过低(0.45) | 2021FCF为负(碎钞机) | 2024FCF为负(碎钞机),6
300834,星辉环材,基础化工,A,2022ROE过低(4.7%) | 2022毛利过低(6.8%) | 2022FCF为负(碎钞机) | 2023ROE过低(2.7%) | 2023净现比过低(-0.2) | 2023毛利过低(3.9%) | 2023FCF为负(碎钞机) | 2024ROE过低(3.3%) | 2024净现比过低(0.18) | 2024毛利过低(4.2%) | 2024FCF为负(碎钞机),11
300835,龙磁科技,有色金属,A,2020FCF为负(碎钞机) | 2021净现比过低(0.57) | 2021FCF为负(碎钞机) | 2022净现比过低(0.14) | 2022FCF为负(碎钞机) | 2023ROE过低(6.7%) | 2023净现比过低(0.46) | 2023FCF为负(碎钞机),8
300836,佰奥智能,专用设备,D,2020ROE过低(2.5%) | 2020净现比过低(-1.35) | 2020应收占比高(32.7%) | 2020FCF为负(碎钞机) | 2021ROE过低(-1.7%) | 2021利润亏损 | 2021应收占比高(37.7%) | 2022ROE过低(-8.8%) | 2022利润亏损 | 2022应收占比高(32.4%) | 2023ROE过低(-2.6%) | 2023利润亏损 | 2023毛利过低(15.0%) | 2023应收占比高(39.3%) | 2024ROE过低(5.1%),15
300837,浙矿股份,能源及重型设备,D,2020FCF为负(碎钞机) | 2021FCF为负(碎钞机) | 2022净现比过低(0.14) | 2022FCF为负(碎钞机) | 2023ROE过低(7.7%) | 2023净现比过低(0.25) | 2023FCF为负(碎钞机) | 2024ROE过低(5.5%) | 2024净现比过低(0.65),9
300838,浙江力诺,机械设备,D,2020FCF为负(碎钞机) | 2021净现比过低(0.6) | 2021FCF为负(碎钞机) | 2022净现比过低(0.44) | 2022应收占比高(39.5%) | 2023净现比过低(0.13) | 2023应收占比高(47.4%) | 2024ROE过低(1.9%) | 2024净现比过低(-0.29) | 2024应收占比高(45.4%) | 2024FCF为负(碎钞机),11
300839,博汇股份,石油石化,A,2020ROE过低(6.9%) | 2020净现比过低(-0.09) | 2020FCF为负(碎钞机) | 2021ROE过低(3.5%) | 2021毛利过低(8.1%) | 2021FCF为负(碎钞机) | 2022毛利过低(11.5%) | 2022FCF为负(碎钞机) | 2023ROE过低(-27.8%) | 2023利润亏损 | 2023毛利过低(8.8%) | 2024ROE过低(-64.7%) | 2024利润亏损 | 2024负债率过高(77.8%),14
300840,酷特智能,纺织服饰,C,2020ROE过低(5.0%) | 2020FCF为负(碎钞机) | 2021ROE过低(6.1%) | 2021FCF为负(碎钞机) | 2022ROE过低(7.9%) | 2024ROE过低(7.0%) | 2024FCF为负(碎钞机),7
300841,康华生物,疫苗,B,2020FCF为负(碎钞机) | 2021净现比过低(0.16) | 2021FCF为负(碎钞机) | 2022净现比过低(0.33) | 2022应收占比高(34.7%) | 2022FCF为负(碎钞机) | 2023应收占比高(33.5%) | 2024应收占比高(32.2%),8
300842,帝科股份,光伏设备,D,2020净现比过低(-6.34) | 2020毛利过低(13.3%) | 2020应收占比高(31.5%) | 2020FCF为负(碎钞机) | 2021净现比过低(-2.76) | 2021毛利过低(10.1%) | 2021FCF为负(碎钞机) | 2022ROE过低(-1.8%) | 2022利润亏损 | 2022负债率过高(71.8%) | 2022毛利过低(8.8%) | 2023净现比过低(-2.73) | 2023负债率过高(80.2%) | 2023毛利过低(11.1%) | 2023应收占比高(43.2%) | 2023FCF为负(碎钞机) | 2024负债率过高(78.6%) | 2024毛利过低(9.4%) | 2024应收占比高(42.7%),19
300843,胜蓝股份,消费电子,C,2020净现比过低(0.73) | 2020应收占比高(33.8%) | 2020FCF为负(碎钞机) | 2021应收占比高(33.3%) | 2021FCF为负(碎钞机) | 2022ROE过低(5.6%) | 2022FCF为负(碎钞机) | 2023ROE过低(6.7%) | 2023FCF为负(碎钞机) | 2024ROE过低(6.7%) | 2024FCF为负(碎钞机),11
300844,山水比德,建筑装饰,F,2020净现比过低(0.71) | 2020应收占比高(46.5%) | 2021ROE过低(5.3%) | 2021净现比过低(-1.77) | 2021FCF为负(碎钞机) | 2022ROE过低(-14.5%) | 2022利润亏损 | 2022毛利过低(13.4%) | 2023ROE过低(-14.7%) | 2023利润亏损 | 2024ROE过低(3.7%) | 2024净现比过低(-0.74) | 2024应收占比高(33.6%),13
300845,捷安高科,计算机,B,2020净现比过低(0.1) | 2020FCF为负(碎钞机) | 2021ROE过低(4.7%) | 2021净现比过低(0.21) | 2021FCF为负(碎钞机) | 2022ROE过低(5.8%) | 2022净现比过低(0.52) | 2022FCF为负(碎钞机) | 2023ROE过低(6.1%) | 2023FCF为负(碎钞机) | 2024ROE过低(6.6%) | 2024FCF为负(碎钞机),12
300846,首都在线,IT服务Ⅱ,B,2020ROE过低(5.3%) | 2020FCF为负(碎钞机) | 2021ROE过低(3.3%) | 2021负债率过高(57.7%) | 2021FCF为负(碎钞机) | 2022ROE过低(-15.4%) | 2022利润亏损 | 2022负债率过高(43.6%) | 2022毛利过低(14.0%) | 2023ROE过低(-37.3%) | 2023利润亏损 | 2023负债率过高(56.2%) | 2023毛利过低(4.3%) | 2024ROE过低(-30.8%) | 2024利润亏损 | 2024负债率过高(49.6%) | 2024毛利过低(8.1%),17
300847,中船汉光,计算机,B,2021净现比过低(0.77) | 2022FCF为负(碎钞机) | 2023ROE过低(7.2%),3
300848,美瑞新材,聚氨酯,A,2020FCF为负(碎钞机) | 2022净现比过低(0.05) | 2022毛利过低(13.6%) | 2022FCF为负(碎钞机) | 2023ROE过低(5.9%) | 2023毛利过低(14.0%) | 2023FCF为负(碎钞机) | 2024ROE过低(5.0%) | 2024净现比过低(-1.7) | 2024毛利过低(12.9%) | 2024FCF为负(碎钞机),11
300849,锦盛新材,化妆品,C,2020ROE过低(4.9%) | 2020FCF为负(碎钞机) | 2021ROE过低(1.6%) | 2022ROE过低(-3.5%) | 2022利润亏损 | 2022毛利过低(8.7%) | 2023ROE过低(-3.8%) | 2023利润亏损 | 2023毛利过低(14.9%) | 2024ROE过低(-3.8%) | 2024利润亏损,11
300850,新强联,电力设备,D,2020FCF为负(碎钞机) | 2021净现比过低(-0.67) | 2021FCF为负(碎钞机) | 2022ROE过低(8.0%) | 2022净现比过低(0.32) | 2022FCF为负(碎钞机) | 2023ROE过低(7.2%) | 2023净现比过低(-0.21) | 2023FCF为负(碎钞机) | 2024ROE过低(1.2%) | 2024FCF为负(碎钞机),11
300851,交大思诺,轨交设备Ⅱ,D,2020FCF为负(碎钞机) | 2021ROE过低(7.9%) | 2021净现比过低(0.36) | 2021FCF为负(碎钞机) | 2022ROE过低(3.0%) | 2022净现比过低(0.06) | 2023ROE过低(6.6%) | 2023净现比过低(0.33) | 2023FCF为负(碎钞机) | 2024ROE过低(3.7%) | 2024净现比过低(0.64),11
300852,四会富仕,电子,B,2020FCF为负(碎钞机) | 2022FCF为负(碎钞机) | 2023FCF为负(碎钞机),3
300853,申昊科技,电网自动化设备,D,2020净现比过低(-0.23) | 2020FCF为负(碎钞机) | 2021净现比过低(-0.34) | 2021应收占比高(39.1%) | 2021FCF为负(碎钞机) | 2022ROE过低(-4.9%) | 2022利润亏损 | 2023ROE过低(-8.6%) | 2023利润亏损 | 2023应收占比高(31.0%) | 2024ROE过低(-27.4%) | 2024利润亏损 | 2024毛利过低(12.2%),13
300854,中兰环保,固废治理,F,2020净现比过低(0.79) | 2020FCF为负(碎钞机) | 2021净现比过低(-0.46) | 2021FCF为负(碎钞机) | 2022ROE过低(2.8%) | 2022净现比过低(0.07) | 2023ROE过低(2.0%) | 2023FCF为负(碎钞机) | 2024ROE过低(1.3%) | 2024净现比过低(-4.36) | 2024FCF为负(碎钞机),11
300855,图南股份,有色金属,A,2020FCF为负(碎钞机) | 2021FCF为负(碎钞机) | 2023净现比过低(0.3) | 2023FCF为负(碎钞机),4
300856,科思股份,化妆品,C,2020FCF为负(碎钞机) | 2022净现比过低(0.74) | 2023FCF为负(碎钞机),3
300857,协创数据,消费电子,C,2020净现比过低(0.29) | 2020毛利过低(11.5%) | 2020FCF为负(碎钞机) | 2021净现比过低(0.74) | 2021毛利过低(11.6%) | 2021FCF为负(碎钞机) | 2022净现比过低(0.79) | 2022毛利过低(11.2%) | 2022FCF为负(碎钞机) | 2023净现比过低(-0.34) | 2023负债率过高(52.4%) | 2023毛利过低(13.5%) | 2023FCF为负(碎钞机) | 2024净现比过低(0.14) | 2024负债率过高(55.7%) | 2024FCF为负(碎钞机),16
300858,科拓生物,基础化工,A,2020净现比过低(0.69) | 2020FCF为负(碎钞机) | 2022ROE过低(6.5%) | 2022FCF为负(碎钞机) | 2023ROE过低(5.4%) | 2023FCF为负(碎钞机) | 2024ROE过低(5.3%) | 2024FCF为负(碎钞机),8
300859,西域旅游,社会服务,C,2020ROE过低(-7.1%) | 2020利润亏损 | 2020毛利过低(1.0%) | 2021ROE过低(4.2%) | 2022ROE过低(-1.5%) | 2022利润亏损 | 2024FCF为负(碎钞机),7
300860,锋尚文化,专业服务,C,2020净现比过低(0.3) | 2020FCF为负(碎钞机) | 2021ROE过低(2.9%) | 2021净现比过低(0.6) | 2021FCF为负(碎钞机) | 2022ROE过低(0.5%) | 2023ROE过低(4.1%) | 2023净现比过低(-0.31) | 2024ROE过低(1.3%) | 2024FCF为负(碎钞机),10
300861,美畅股份,机械设备,D,2020净现比过低(0.57) | 2020FCF为负(碎钞机) | 2021净现比过低(0.45) | 2021FCF为负(碎钞机) | 2022净现比过低(0.33) | 2023净现比过低(0.07) | 2024ROE过低(2.3%),7
300862,蓝盾光电,机械设备,D,2020ROE过低(7.2%) | 2020净现比过低(0.55) | 2020FCF为负(碎钞机) | 2021净现比过低(-0.13) | 2021FCF为负(碎钞机) | 2022ROE过低(3.5%) | 2022净现比过低(-0.83) | 2022FCF为负(碎钞机) | 2023ROE过低(2.1%) | 2023净现比过低(0.2) | 2024ROE过低(0.3%) | 2024FCF为负(碎钞机),12
300863,卡倍亿,汽车,D,2020净现比过低(-5.16) | 2020毛利过低(11.0%) | 2020应收占比高(38.8%) | 2020FCF为负(碎钞机) | 2021净现比过低(-2.91) | 2021负债率过高(69.2%) | 2021毛利过低(10.9%) | 2021应收占比高(33.2%) | 2021FCF为负(碎钞机) | 2022净现比过低(-0.13) | 2022负债率过高(67.0%) | 2022毛利过低(12.0%) | 2022应收占比高(37.0%) | 2022FCF为负(碎钞机) | 2023净现比过低(0.31) | 2023毛利过低(12.4%) | 2023应收占比高(36.3%) | 2023FCF为负(碎钞机) | 2024净现比过低(-0.53) | 2024毛利过低(12.4%) | 2024应收占比高(35.3%) | 2024FCF为负(碎钞机),22
300864,南大环境,综合环境治理,F,2020FCF为负(碎钞机) | 2021FCF为负(碎钞机) | 2022FCF为负(碎钞机) | 2024FCF为负(碎钞机),4
300865,大宏立,能源及重型设备,D,2020ROE过低(7.4%) | 2020净现比过低(-0.38) | 2020FCF为负(碎钞机) | 2021ROE过低(3.5%) | 2021净现比过低(-2.64) | 2022ROE过低(2.2%) | 2022净现比过低(-0.52) | 2023ROE过低(-3.8%) | 2023利润亏损 | 2024ROE过低(-0.1%) | 2024利润亏损,11
300866,安克创新,品牌消费电子,C,2020净现比过低(0.22) | 2020FCF为负(碎钞机) | 2021净现比过低(0.46) | 2022FCF为负(碎钞机),4
300867,圣元环保,固废治理,F,2020FCF为负(碎钞机) | 2021FCF为负(碎钞机) | 2022ROE过低(5.4%) | 2023ROE过低(4.2%) | 2024ROE过低(5.0%),5
300868,杰美特,消费电子,C,2020ROE过低(5.9%) | 2021ROE过低(1.6%) | 2021净现比过低(0.63) | 2021FCF为负(碎钞机) | 2022ROE过低(-7.1%) | 2022利润亏损 | 2023ROE过低(-6.0%) | 2023利润亏损 | 2024ROE过低(0.5%),9
300869,康泰医学,医疗设备,B,2021净现比过低(0.01) | 2021FCF为负(碎钞机) | 2022净现比过低(0.53) | 2022负债率过高(48.3%) | 2022FCF为负(碎钞机) | 2023FCF为负(碎钞机) | 2024ROE过低(-4.2%) | 2024利润亏损,8
300870,欧陆通,电力设备,D,2020FCF为负(碎钞机) | 2021ROE过低(7.1%) | 2022ROE过低(5.6%) | 2022FCF为负(碎钞机) | 2024FCF为负(碎钞机),5
300871,回盛生物,农林牧渔,F,2020净现比过低(0.32) | 2020FCF为负(碎钞机) | 2021FCF为负(碎钞机) | 2022ROE过低(3.4%) | 2022FCF为负(碎钞机) | 2023ROE过低(1.1%) | 2023FCF为负(碎钞机) | 2024ROE过低(-1.4%) | 2024利润亏损,9
300872,天阳科技,IT服务Ⅱ,B,2020ROE过低(6.0%) | 2020净现比过低(-1.45) | 2020应收占比高(33.5%) | 2020FCF为负(碎钞机) | 2021ROE过低(4.3%) | 2021净现比过低(-2.34) | 2021应收占比高(42.1%) | 2021FCF为负(碎钞机) | 2022ROE过低(2.7%) | 2022净现比过低(-3.58) | 2022应收占比高(48.7%) | 2022FCF为负(碎钞机) | 2023ROE过低(4.5%) | 2023应收占比高(31.5%) | 2024ROE过低(2.4%) | 2024FCF为负(碎钞机),16
300873,海晨股份,交通运输,F,2020FCF为负(碎钞机),1
300875,捷强装备,地面兵装Ⅱ,B,2020ROE过低(7.3%) | 2020净现比过低(-0.55) | 2020FCF为负(碎钞机) | 2021ROE过低(2.2%) | 2022ROE过低(-1.3%) | 2022利润亏损 | 2023ROE过低(-5.1%) | 2023利润亏损 | 2024ROE过低(-27.0%) | 2024利润亏损 | 2024毛利过低(-6.9%),11
300876,蒙泰高新,基础化工,A,2020净现比过低(0.48) | 2020FCF为负(碎钞机) | 2021净现比过低(0.8) | 2021FCF为负(碎钞机) | 2022ROE过低(5.6%) | 2022FCF为负(碎钞机) | 2023ROE过低(2.2%) | 2023FCF为负(碎钞机) | 2024ROE过低(-7.3%) | 2024利润亏损 | 2024毛利过低(7.7%),11
300877,金春股份,纺织服饰,C,2020净现比过低(0.65) | 2020FCF为负(碎钞机) | 2021ROE过低(5.4%) | 2021净现比过低(-0.01) | 2021毛利过低(12.1%) | 2022ROE过低(-1.6%) | 2022利润亏损 | 2022毛利过低(4.2%) | 2023ROE过低(1.9%) | 2023净现比过低(0.39) | 2023毛利过低(6.8%) | 2023FCF为负(碎钞机) | 2024ROE过低(2.0%) | 2024毛利过低(8.0%),14
300878,维康药业,中药Ⅱ,C,2020净现比过低(0.32) | 2020FCF为负(碎钞机) | 2021ROE过低(6.8%) | 2021净现比过低(-0.7) | 2021FCF为负(碎钞机) | 2022ROE过低(3.5%) | 2022FCF为负(碎钞机) | 2023ROE过低(-0.6%) | 2023利润亏损 | 2024ROE过低(-12.6%) | 2024利润亏损,11
300879,大叶股份,农用机械,D,2020FCF为负(碎钞机) | 2021ROE过低(5.8%) | 2021净现比过低(-4.27) | 2021FCF为负(碎钞机) | 2022ROE过低(1.2%) | 2022FCF为负(碎钞机) | 2023ROE过低(-21.4%) | 2023利润亏损 | 2023负债率过高(73.6%) | 2023毛利过低(11.5%) | 2024ROE过低(1.3%) | 2024FCF为负(碎钞机),12
300880,迦南智能,电工仪器仪表,D,2020净现比过低(0.27) | 2020FCF为负(碎钞机) | 2021净现比过低(0.1) | 2021FCF为负(碎钞机),4
300881,盛德鑫泰,钢铁,A,2020ROE过低(7.1%) | 2020净现比过低(-1.26) | 2020毛利过低(12.9%) | 2020FCF为负(碎钞机) | 2021ROE过低(6.7%) | 2021净现比过低(-5.57) | 2021毛利过低(11.0%) | 2021FCF为负(碎钞机) | 2022净现比过低(-4.21) | 2022毛利过低(12.9%) | 2022FCF为负(碎钞机) | 2023净现比过低(0.08) | 2023毛利过低(14.1%) | 2023FCF为负(碎钞机) | 2024净现比过低(-0.91) | 2024FCF为负(碎钞机),16
300882,万胜智能,电工仪器仪表,D,2020净现比过低(-1.15) | 2020FCF为负(碎钞机) | 2021ROE过低(7.8%) | 2022净现比过低(0.76) | 2024FCF为负(碎钞机),5
300883,龙利得,纸包装,D,2020ROE过低(4.8%) | 2020FCF为负(碎钞机) | 2021ROE过低(3.6%) | 2021FCF为负(碎钞机) | 2022ROE过低(2.2%) | 2022FCF为负(碎钞机) | 2023ROE过低(-0.5%) | 2023利润亏损 | 2024ROE过低(-0.3%) | 2024利润亏损 | 2024毛利过低(13.9%),11
